time,gFx,gFy,gFz,TgF
3.263849001,-0.8766,0.5818,0.0987,1.057
3.265829001,-0.8742,0.5799,0.1009,1.054
3.268247462,-0.8744,0.5809,0.1041,1.055
3.271033001,-0.8732,0.5804,0.1029,1.054
3.274037847,-0.8758,0.5811,0.1046,1.056
3.275753539,-0.8751,0.5772,0.1029,1.053
3.277832077,-0.8770,0.5720,0.1065,1.053
3.280710231,-0.8786,0.5704,0.1055,1.053
3.283718539,-0.8830,0.5615,0.1021,1.051
3.285824308,-0.8881,0.5594,0.1014,1.054
3.287268308,-0.8863,0.5538,0.0999,1.050
3.289818847,-0.8810,0.5487,0.0945,1.042
3.29253877,-0.8746,0.5452,0.0887,1.034
3.295023385,-0.8677,0.5386,0.0838,1.025
3.297319462,-0.8625,0.5284,0.0769,1.014
3.299285539,-0.8546,0.5261,0.0703,1.006
3.301477616,-0.8478,0.5198,0.0628,0.996
3.304055077,-0.8429,0.5179,0.0589,0.991
3.307741539,-0.8426,0.5152,0.0554,0.989
3.308658154,-0.8392,0.5123,0.0562,0.985
3.311124385,-0.8370,0.5091,0.0615,0.982
3.314116693,-0.8351,0.5088,0.0691,0.980
3.316183077,-0.8351,0.5061,0.0784,0.980
3.323822539,-0.8358,0.5014,0.0880,0.979
3.329623154,-0.8387,0.5047,0.0953,0.983
3.329920077,-0.8395,0.5030,0.0994,0.984
3.329985616,-0.8444,0.5014,0.1011,0.987
3.33005877,-0.8463,0.5049,0.1016,0.991
3.330119385,-0.8509,0.5091,0.0992,0.997
3.333187077,-0.8585,0.5163,0.0934,1.006
3.334797847,-0.8632,0.5224,0.0901,1.013
3.336688308,-0.8663,0.5247,0.0867,1.017
3.339231693,-0.8695,0.5261,0.0823,1.020
3.341796924,-0.8761,0.5322,0.0750,1.028
3.344135077,-0.8835,0.5382,0.0694,1.037
3.346558154,-0.8915,0.5442,0.0679,1.047
3.348876001,-0.9012,0.5513,0.0645,1.058
3.351237616,-0.9096,0.5599,0.0640,1.070
3.353757308,-0.9140,0.5677,0.0613,1.078
3.358190539,-0.9189,0.5743,0.0606,1.085
3.358683077,-0.9206,0.5764,0.0584,1.088
3.360783077,-0.9206,0.5838,0.0538,1.091
3.363169539,-0.9250,0.5869,0.0496,1.097
3.365665847,-0.9355,0.5904,0.0445,1.107
3.368060077,-0.9424,0.5960,0.0417,1.116
3.370381539,-0.9460,0.5948,0.0359,1.118
3.373381539,-0.9501,0.5985,0.0352,1.123
3.375054462,-0.9557,0.6009,0.0328,1.129
3.377550231,-0.9658,0.6018,0.0308,1.138
3.380985001,-0.9721,0.6048,0.0310,1.145
3.382247462,-0.9773,0.6067,0.0298,1.151
3.384693539,-0.9853,0.6065,0.0288,1.157
3.386937231,-0.9936,0.6067,0.0244,1.164
3.389472924,-1.0000,0.6043,0.0232,1.169
3.391864001,-1.0027,0.6014,0.0205,1.169
3.394134462,-1.0083,0.5978,0.0222,1.172
3.396838462,-1.0163,0.5980,0.0210,1.179
3.398906539,-1.0244,0.5967,0.0254,1.186
3.401298231,-1.0261,0.5962,0.0291,1.187
3.403296001,-1.0310,0.5972,0.0368,1.192
3.410999385,-1.0379,0.5985,0.0415,1.199
3.414696001,-1.0461,0.6014,0.0510,1.208
3.41484777,-1.0523,0.6075,0.0569,1.216
3.414940077,-1.0598,0.6099,0.0613,1.224
3.41527577,-1.0630,0.6124,0.0682,1.229
3.418953847,-1.0696,0.6181,0.0743,1.238
3.421201308,-1.0657,0.6204,0.0820,1.236
3.422815693,-1.0657,0.6234,0.0880,1.238
3.424983077,-1.0654,0.6288,0.0913,1.240
3.427202231,-1.0620,0.6334,0.0957,1.240
3.429731077,-1.0630,0.6358,0.0990,1.243
3.432078462,-1.0598,0.6456,0.1004,1.245
3.434551077,-1.0589,0.6515,0.1048,1.248
3.436897231,-1.0535,0.6608,0.1062,1.248
3.440154154,-1.0433,0.6642,0.1067,1.241
3.441509847,-1.0373,0.6705,0.1048,1.240
3.444494462,-1.0298,0.6761,0.1024,1.236
3.446996924,-1.0242,0.6810,0.1006,1.234
3.448746462,-1.0193,0.6845,0.0962,1.232
3.451288308,-1.0170,0.6894,0.0901,1.232
3.453397924,-1.0114,0.6928,0.0845,1.229
3.455789539,-1.0073,0.6938,0.0796,1.226
3.458584308,-1.0070,0.6954,0.0726,1.226
3.460718462,-1.0078,0.6984,0.0689,1.228
3.463204616,-1.0076,0.6975,0.0671,1.227
3.465536693,-1.0058,0.6962,0.0650,1.225
3.467868308,-1.0073,0.6999,0.0643,1.228
3.469925001,-1.0095,0.7001,0.0620,1.230
3.473239077,-1.0088,0.7028,0.0603,1.231
3.474885616,-1.0093,0.7026,0.0552,1.231
3.477425231,-1.0132,0.7031,0.0517,1.234
3.479726847,-1.0170,0.7015,0.0440,1.236
3.482194462,-1.0195,0.7008,0.0391,1.238
3.484898847,-1.0195,0.6999,0.0347,1.237
3.486658539,-1.0263,0.6971,0.0335,1.241
3.489022462,-1.0310,0.6945,0.0342,1.244
3.491656308,-1.0388,0.6891,0.0386,1.247
3.496906539,-1.0428,0.6889,0.0393,1.250
3.497817001,-1.0493,0.6854,0.0389,1.254
3.499148385,-1.0547,0.6815,0.0335,1.256
3.501012308,-1.0594,0.6784,0.0315,1.258
3.503151462,-1.0596,0.6735,0.0303,1.256
3.505744693,-1.0559,0.6691,0.0242,1.250
3.508264385,-1.0561,0.6603,0.0200,1.246
3.510744616,-1.0547,0.6551,0.0122,1.242
3.512986539,-1.0622,0.6510,0.0042,1.246
3.515021539,-1.0731,0.6486,-0.0009,1.254
3.523991385,-1.0789,0.6422,0.0002,1.256
3.529802847,-1.0801,0.6358,0.0024,1.253
3.529910539,-1.0745,0.6344,0.0054,1.248
3.529965847,-1.0715,0.6268,0.0054,1.241
3.530024001,-1.0691,0.6237,0.0019,1.238
3.530075693,-1.0652,0.6216,-0.0013,1.233
3.536998539,-1.0617,0.6178,-0.0083,1.228
3.537836385,-1.0498,0.6072,-0.0148,1.213
3.538228308,-1.0435,0.5965,-0.0195,1.202
3.538630539,-1.0393,0.5906,-0.0263,1.196
3.541065847,-1.0422,0.5855,-0.0319,1.196
3.543391462,-1.0417,0.5809,-0.0341,1.193
3.545748001,-1.0398,0.5755,-0.0346,1.189
3.548080693,-1.0368,0.5669,-0.0314,1.182
3.550845539,-1.0337,0.5562,-0.0251,1.174
3.552474462,-1.0305,0.5475,-0.0178,1.167
3.555673847,-1.0295,0.5382,-0.0153,1.162
3.558543385,-1.0283,0.5317,-0.0153,1.158
3.56028277,-1.0249,0.5247,-0.0134,1.151
3.562725847,-1.0168,0.5179,-0.0163,1.141
3.565012385,-1.0086,0.5103,-0.0178,1.130
3.56800377,-1.0021,0.4998,-0.0197,1.120
3.569902539,-0.9932,0.4954,-0.0253,1.110
3.572291462,-0.9878,0.4868,-0.0278,1.102
3.574683077,-0.9797,0.4807,-0.0256,1.092
3.577069539,-0.9787,0.4744,-0.0260,1.088
3.579507154,-0.9792,0.4688,-0.0248,1.086
3.581783693,-0.9787,0.4653,-0.0183,1.084
3.585029231,-0.9765,0.4587,-0.0106,1.079
3.586736001,-0.9734,0.4548,-0.0009,1.074
3.589999077,-0.9675,0.4472,0.0044,1.066
3.591896308,-0.9680,0.4385,0.0075,1.063
3.593724616,-0.9616,0.4348,0.0088,1.055
3.596892693,-0.9582,0.4306,0.0086,1.051
3.598679693,-0.9557,0.4243,0.0066,1.046
3.600977924,-0.9473,0.4162,0.0024,1.035
3.603035385,-0.9406,0.4123,0.0007,1.027
3.605448693,-0.9367,0.4101,-0.0023,1.023
3.608282847,-0.9340,0.4033,-0.0055,1.017
3.610288077,-0.9294,0.3996,-0.0053,1.012
3.612765924,-0.9259,0.4001,-0.0036,1.009
3.615023462,-0.9282,0.3957,0.0017,1.009
3.623125924,-0.9277,0.3977,0.0090,1.009
3.629000693,-0.9301,0.3971,0.0144,1.011
3.629162539,-0.9242,0.3979,0.0186,1.006
3.629244924,-0.9215,0.3973,0.0228,1.004
3.629382154,-0.9213,0.3938,0.0254,1.002
3.629450539,-0.9238,0.3959,0.0276,1.005
3.631337539,-0.9215,0.3959,0.0274,1.003
3.633725231,-0.9242,0.3979,0.0293,1.007
3.636336693,-0.9250,0.4015,0.0310,1.009
3.639029231,-0.9269,0.4035,0.0349,1.012
3.641252385,-0.9259,0.4050,0.0396,1.011
3.643932308,-0.9264,0.4089,0.0449,1.014
3.646283693,-0.9266,0.4087,0.0501,1.014
3.649226847,-0.9282,0.4125,0.0579,1.017
3.65198677,-0.9320,0.4135,0.0669,1.022
3.652973001,-0.9333,0.4167,0.0724,1.025
3.654902847,-0.9382,0.4162,0.0745,1.029
3.657901539,-0.9418,0.4196,0.0808,1.034
3.660806231,-0.9443,0.4252,0.0833,1.039
3.665321308,-0.9482,0.4289,0.0862,1.044
3.665953001,-0.9513,0.4289,0.0869,1.047
3.667206462,-0.9508,0.4311,0.0885,1.048
3.669584001,-0.9557,0.4338,0.0913,1.054
3.674223154,-0.9587,0.4394,0.0929,1.059
3.675535385,-0.9569,0.4438,0.0955,1.059
3.677048924,-0.9594,0.4482,0.0936,1.063
3.679515693,-0.9618,0.4526,0.0936,1.067
3.681614847,-0.9629,0.4529,0.0931,1.068
3.685309231,-0.9638,0.4562,0.0926,1.070
3.686524616,-0.9611,0.4583,0.0894,1.069
3.689126847,-0.9643,0.4611,0.0880,1.072
3.691314462,-0.9643,0.4616,0.0887,1.073
3.693231077,-0.9589,0.4629,0.0909,1.069
3.697736308,-0.9516,0.4636,0.0962,1.063
3.698636693,-0.9401,0.4651,0.1004,1.054
3.708696077,-0.9343,0.4632,0.1041,1.048
3.709479154,-0.9284,0.4629,0.1055,1.043
3.709763077,-0.9225,0.4653,0.1095,1.039
3.710050539,-0.9252,0.4676,0.1114,1.043
3.710305231,-0.9196,0.4685,0.1176,1.039
3.713347077,-0.9105,0.4676,0.1236,1.031
3.71565977,-0.9057,0.4663,0.1285,1.027
3.71764777,-0.8959,0.4619,0.1356,1.017
3.724375693,-0.8863,0.4595,0.1349,1.007
3.725190462,-0.8737,0.4551,0.1334,0.994
3.730740001,-0.8639,0.4526,0.1300,0.984
3.730911077,-0.8532,0.4511,0.1292,0.974
3.730988001,-0.8432,0.4467,0.1309,0.963
3.732637001,-0.8316,0.4448,0.1319,0.952
3.733630462,-0.8211,0.4421,0.1361,0.942
3.736418847,-0.8162,0.4406,0.1370,0.938
3.738931693,-0.8048,0.4385,0.1368,0.927
3.740852385,-0.7955,0.4357,0.1356,0.917
3.743643462,-0.7894,0.4297,0.1332,0.909
3.745757847,-0.7796,0.4294,0.1332,0.900
3.748053231,-0.7701,0.4250,0.1314,0.889
3.750404077,-0.7669,0.4231,0.1316,0.886
3.752869308,-0.7610,0.4201,0.1351,0.880
3.755243693,-0.7556,0.4157,0.1358,0.873
3.757557616,-0.7498,0.4111,0.1373,0.866
3.760331693,-0.7444,0.4066,0.1339,0.859
3.762565001,-0.7379,0.3989,0.1316,0.849
3.764658539,-0.7314,0.3986,0.1300,0.843
3.767044385,-0.7234,0.3942,0.1275,0.834
3.769343693,-0.7174,0.3896,0.1288,0.826
3.772635462,-0.7104,0.3828,0.1263,0.817
3.775217616,-0.7058,0.3779,0.1216,0.810
3.776498462,-0.6953,0.3730,0.1176,0.798
3.779297539,-0.6904,0.3675,0.1104,0.790
3.781274462,-0.6836,0.3588,0.1090,0.780
3.783704001,-0.6746,0.3527,0.1074,0.769
3.786617847,-0.6662,0.3486,0.1053,0.759
3.788554847,-0.6592,0.3432,0.1048,0.751
3.791008385,-0.6506,0.3370,0.1060,0.740
3.793298231,-0.6469,0.3339,0.1036,0.735
3.796040077,-0.6415,0.3295,0.1048,0.729
3.798033616,-0.6387,0.3290,0.1053,0.726
3.800545924,-0.6364,0.3248,0.1024,0.722
3.80267877,-0.6333,0.3216,0.1026,0.718
3.805640078,-0.6326,0.3202,0.1021,0.716
3.812361308,-0.6310,0.3188,0.1046,0.715
3.813233231,-0.6294,0.3163,0.1055,0.712
3.817990462,-0.6318,0.3160,0.1080,0.715
3.818088616,-0.6289,0.3134,0.1090,0.711
3.818145847,-0.6269,0.3143,0.1087,0.710
3.819448924,-0.6269,0.3167,0.1055,0.710
3.821996616,-0.6225,0.3124,0.1078,0.705
3.824720078,-0.6235,0.3146,0.1060,0.706
3.826305539,-0.6217,0.3136,0.1062,0.704
3.830152078,-0.6193,0.3118,0.1062,0.701
3.831120616,-0.6217,0.3129,0.1097,0.705
3.833717616,-0.6235,0.3155,0.1109,0.707
3.835942847,-0.6259,0.3143,0.1131,0.709
3.838099462,-0.6282,0.3185,0.1178,0.714
3.840940616,-0.6303,0.3180,0.1176,0.716
3.843238539,-0.6313,0.3199,0.1232,0.718
3.845632616,-0.6306,0.3185,0.1280,0.718
3.848040616,-0.6298,0.3165,0.1275,0.716
3.850226154,-0.6298,0.3141,0.1288,0.715
3.853407693,-0.6286,0.3131,0.1268,0.714
3.855184693,-0.6289,0.3116,0.1239,0.713
3.857463693,-0.6303,0.3111,0.1192,0.713
3.859776385,-0.6291,0.3083,0.1134,0.710
3.862324078,-0.6333,0.3078,0.1065,0.712
3.864543385,-0.6328,0.3062,0.1014,0.710
3.867145924,-0.6362,0.3041,0.0969,0.712
3.869694462,-0.6333,0.3029,0.0916,0.708
3.872045001,-0.6310,0.2994,0.0877,0.704
3.874856385,-0.6289,0.2948,0.0836,0.700
3.876684616,-0.6274,0.2911,0.0780,0.696
3.878965001,-0.6222,0.2880,0.0767,0.690
3.880977924,-0.6217,0.2833,0.0694,0.687
3.883976078,-0.6247,0.2841,0.0682,0.690
3.885801539,-0.6228,0.2841,0.0662,0.688
3.888343385,-0.6252,0.2857,0.0645,0.690
3.891014847,-0.6282,0.2869,0.0677,0.694
3.892964693,-0.6318,0.2841,0.0708,0.696
3.896584616,-0.6308,0.2831,0.0760,0.696
3.898813308,-0.6345,0.2831,0.0823,0.700
3.899985308,-0.6433,0.2808,0.0833,0.707
3.902789001,-0.6438,0.2760,0.0867,0.706
3.90492377,-0.6474,0.2771,0.0906,0.710
3.908244078,-0.6543,0.2804,0.0941,0.718
3.909685616,-0.6596,0.2801,0.0941,0.723
3.912496924,-0.6650,0.2820,0.0945,0.728
3.91466677,-0.6669,0.2867,0.0923,0.732
3.916881001,-0.6746,0.2918,0.0929,0.741
3.924896078,-0.6778,0.2955,0.0934,0.745
3.925318847,-0.6829,0.2978,0.0936,0.751
3.925446154,-0.6914,0.3034,0.0972,0.761
3.930941308,-0.7000,0.3124,0.1060,0.774
3.931278539,-0.7104,0.3185,0.1153,0.787
3.931438539,-0.7156,0.3246,0.1263,0.796
3.933089231,-0.7242,0.3272,0.1346,0.806
3.935774154,-0.7278,0.3324,0.1421,0.813
3.937853539,-0.7335,0.3397,0.1483,0.822
3.940230231,-0.7344,0.3444,0.1534,0.825
3.943145308,-0.7400,0.3498,0.1579,0.834
3.945134847,-0.7474,0.3600,0.1595,0.845
3.947975693,-0.7612,0.3684,0.1605,0.861
3.950313001,-0.7673,0.3747,0.1654,0.870
3.952798847,-0.7725,0.3788,0.1691,0.877
3.954627154,-0.7759,0.3861,0.1747,0.884
3.95737877,-0.7833,0.3879,0.1823,0.893
3.959880308,-0.7889,0.3933,0.1864,0.901
3.962573924,-0.7918,0.4003,0.1913,0.908
3.964789847,-0.7992,0.4047,0.1917,0.916
3.966608924,-0.8087,0.4106,0.1903,0.927
3.968968616,-0.8192,0.4177,0.1908,0.939
3.971260924,-0.8274,0.4255,0.1920,0.950
3.974327693,-0.8419,0.4304,0.1930,0.965
3.976370539,-0.8490,0.4343,0.1938,0.973
3.978382154,-0.8583,0.4382,0.1945,0.983
3.981285847,-0.8641,0.4416,0.1945,0.990
3.983371693,-0.8732,0.4409,0.1950,0.997
3.985779385,-0.8795,0.4425,0.1954,1.004
3.987797001,-0.8861,0.4458,0.1971,1.011
3.99015577,-0.8917,0.4482,0.1982,1.018
3.992641231,-0.8952,0.4502,0.1996,1.022
3.995097924,-0.9024,0.4536,0.2015,1.030
3.997455693,-0.9086,0.4553,0.2059,1.037
4.000265847,-0.9161,0.4597,0.2084,1.046
4.002031154,-0.9228,0.4575,0.2111,1.051
4.004060308,-0.9294,0.4592,0.2167,1.059
4.009259693,-0.9367,0.4616,0.2206,1.067
4.009717539,-0.9440,0.4624,0.2213,1.074
4.011448385,-0.9424,0.4580,0.2240,1.071
4.013812924,-0.9443,0.4565,0.2255,1.073
4.016365539,-0.9406,0.4572,0.2243,1.070
4.022797539,-0.9415,0.4555,0.2245,1.070
4.023619462,-0.9392,0.4558,0.2220,1.067
4.023928385,-0.9401,0.4518,0.2187,1.066
4.026684924,-0.9433,0.4492,0.2135,1.066
4.031310847,-0.9469,0.4487,0.2047,1.068
4.031570154,-0.9499,0.4441,0.1998,1.067
4.036912616,-0.9485,0.4367,0.1986,1.063
4.037187154,-0.9480,0.4308,0.1964,1.060
4.037448693,-0.9462,0.4260,0.1961,1.056
4.040322231,-0.9452,0.4269,0.1945,1.055
4.042390847,-0.9431,0.4218,0.1933,1.051
4.044738231,-0.9436,0.4218,0.1920,1.051
4.047190154,-0.9387,0.4211,0.1889,1.046
4.049489001,-0.9355,0.4174,0.1877,1.041
4.052109539,-0.9320,0.4143,0.1812,1.036
4.054321924,-0.9257,0.4150,0.1712,1.029
4.056682231,-0.9210,0.4143,0.1605,1.023
4.05942377,-0.9164,0.4091,0.1563,1.016
4.061692078,-0.9122,0.4108,0.1505,1.012
4.064127385,-0.9086,0.4103,0.1500,1.008
4.06613177,-0.9030,0.4076,0.1517,1.002
4.069158231,-0.9020,0.4059,0.1510,1.001
4.071788308,-0.8971,0.4059,0.1573,0.997
4.073474847,-0.8900,0.4040,0.1612,0.991
4.075705231,-0.8827,0.3971,0.1649,0.982
4.078003078,-0.8754,0.3905,0.1668,0.973
4.080851462,-0.8712,0.3920,0.1715,0.971
4.083411154,-0.8653,0.3871,0.1705,0.963
4.086038847,-0.8565,0.3881,0.1715,0.956
4.087510231,-0.8502,0.3886,0.1728,0.951
4.090227385,-0.8411,0.3840,0.1756,0.941
4.093057924,-0.8318,0.3812,0.1747,0.932
4.095199154,-0.8278,0.3815,0.1744,0.928
4.097466231,-0.8260,0.3810,0.1742,0.926
4.099568924,-0.8211,0.3800,0.1777,0.922
4.10231877,-0.8209,0.3798,0.1817,0.923
4.10503477,-0.8167,0.3822,0.1873,0.921
4.10738277,-0.8153,0.3779,0.1910,0.919
4.109785616,-0.8138,0.3722,0.1952,0.916
4.111884616,-0.8064,0.3703,0.1986,0.909
4.114262462,-0.7992,0.3707,0.2003,0.903
4.117081539,-0.7969,0.3724,0.2008,0.902
4.123998539,-0.7933,0.3749,0.1991,0.900
4.124893231,-0.7915,0.3791,0.1986,0.900
4.125354154,-0.7877,0.3786,0.2043,0.897
4.125767462,-0.7810,0.3747,0.2047,0.890
4.133392924,-0.7798,0.3719,0.2077,0.889
4.133792616,-0.7823,0.3715,0.2118,0.892
4.133920924,-0.7855,0.3700,0.2143,0.894
4.135366539,-0.7920,0.3719,0.2162,0.901
4.137338462,-0.7931,0.3712,0.2182,0.902
4.140005539,-0.7962,0.3700,0.2211,0.905
4.142737539,-0.7959,0.3698,0.2243,0.906
4.144824001,-0.7967,0.3686,0.2231,0.906
4.147079154,-0.8004,0.3703,0.2211,0.909
4.149305308,-0.8069,0.3703,0.2220,0.915
4.152596616,-0.8175,0.3722,0.2238,0.926
4.154065616,-0.8234,0.3754,0.2250,0.932
4.156708078,-0.8218,0.3747,0.2257,0.931
4.159178847,-0.8246,0.3747,0.2276,0.934
4.161678154,-0.8260,0.3749,0.2280,0.935
4.164372385,-0.8285,0.3800,0.2248,0.939
4.166263078,-0.8285,0.3812,0.2238,0.939
4.168261308,-0.8321,0.3847,0.2248,0.944
4.171041001,-0.8380,0.3833,0.2236,0.948
4.173202462,-0.8456,0.3837,0.2226,0.955
4.175909539,-0.8539,0.3891,0.2226,0.964
4.177828001,-0.8585,0.3881,0.2224,0.968
4.180256693,-0.8668,0.3877,0.2231,0.975
4.182616693,-0.8739,0.3864,0.2260,0.982
4.186200924,-0.8775,0.3859,0.2294,0.986
4.187410231,-0.8795,0.3859,0.2336,0.988
4.189662154,-0.8800,0.3837,0.2382,0.989
4.192772308,-0.8839,0.3857,0.2434,0.995
4.19467977,-0.8876,0.3869,0.2470,0.999
4.197329616,-0.8903,0.3891,0.2502,1.003
4.199262847,-0.8932,0.3901,0.2516,1.007
4.201642539,-0.8959,0.3908,0.2543,1.010
4.20391977,-0.9023,0.3896,0.2570,1.016
4.206265924,-0.9023,0.3928,0.2602,1.018
4.20879177,-0.9052,0.3893,0.2651,1.020
4.211114154,-0.9091,0.3854,0.2658,1.023
4.213499078,-0.9079,0.3837,0.2651,1.021
4.215876308,-0.9117,0.3822,0.2623,1.023
4.223403693,-0.9179,0.3810,0.2595,1.027
4.224180616,-0.9208,0.3810,0.2580,1.029
4.224554539,-0.9210,0.3798,0.2534,1.028
4.230705308,-0.9233,0.3803,0.2504,1.029
4.230945231,-0.9228,0.3788,0.2499,1.028
4.231021616,-0.9231,0.3764,0.2504,1.028
4.232233616,-0.9213,0.3719,0.2541,1.026
4.235218231,-0.9245,0.3722,0.2541,1.028
4.237369616,-0.9282,0.3773,0.2551,1.034
4.241981539,-0.9315,0.3754,0.2539,1.036
4.24255977,-0.9284,0.3764,0.2565,1.034
4.244099154,-0.9254,0.3779,0.2587,1.033
4.246692078,-0.9247,0.3808,0.2614,1.034
4.248999693,-0.9206,0.3812,0.2644,1.031
4.252887693,-0.9171,0.3828,0.2632,1.028
4.253669231,-0.9135,0.3847,0.2634,1.026
4.256233001,-0.9198,0.3871,0.2599,1.031
4.25883077,-0.9245,0.3957,0.2590,1.038
4.261264385,-0.9269,0.3991,0.2604,1.042
4.264745616,-0.9242,0.4015,0.2627,1.041
4.265815385,-0.9220,0.4054,0.2644,1.041
4.268219078,-0.9184,0.4076,0.2607,1.038
4.270500078,-0.9182,0.4066,0.2583,1.037
4.272901924,-0.9189,0.4128,0.2534,1.039
4.275363462,-0.9173,0.4155,0.2485,1.037
4.277424693,-0.9173,0.4180,0.2421,1.037
4.280128001,-0.9194,0.4211,0.2392,1.039
4.282159385,-0.9210,0.4218,0.2350,1.040
4.28541177,-0.9213,0.4252,0.2331,1.041
4.287385847,-0.9277,0.4289,0.2294,1.047
4.28934677,-0.9320,0.4287,0.2282,1.051
4.291826231,-0.9355,0.4308,0.2248,1.054
4.294229001,-0.9396,0.4324,0.2236,1.058
4.298246847,-0.9408,0.4324,0.2187,1.058
4.299015385,-0.9420,0.4360,0.2157,1.060
4.301444385,-0.9406,0.4320,0.2111,1.056
4.304217616,-0.9440,0.4304,0.2035,1.057
4.306035385,-0.9411,0.4318,0.1986,1.054
4.308820924,-0.9404,0.4308,0.1908,1.052
4.310942462,-0.9380,0.4311,0.1854,1.049
4.313479078,-0.9396,0.4287,0.1789,1.048
4.316088078,-0.9387,0.4280,0.1761,1.047
4.324540616,-0.9443,0.4248,0.1732,1.050
4.325362539,-0.9482,0.4228,0.1747,1.053
4.331424693,-0.9492,0.4177,0.1764,1.052
4.331533847,-0.9428,0.4103,0.1796,1.044
4.331592924,-0.9462,0.4043,0.1768,1.044
4.331648078,-0.9438,0.3984,0.1761,1.039
4.33341477,-0.9460,0.3926,0.1732,1.039
4.334967462,-0.9501,0.3926,0.1693,1.042
4.336602462,-0.9538,0.3915,0.1707,1.045
4.339223078,-0.9555,0.3896,0.1688,1.046
4.341588078,-0.9562,0.3901,0.1700,1.047
4.343894231,-0.9594,0.3910,0.1696,1.050
4.346369231,-0.9636,0.3933,0.1671,1.054
4.349020616,-0.9694,0.3942,0.1651,1.059
4.351911154,-0.9716,0.3959,0.1622,1.062
4.353612308,-0.9807,0.3971,0.1627,1.071
4.355735078,-0.9811,0.4038,0.1612,1.073
4.358256924,-0.9841,0.4031,0.1561,1.075
4.360652693,-0.9841,0.4091,0.1551,1.077
4.364606231,-0.9907,0.4157,0.1561,1.086
4.365422847,-0.9993,0.4238,0.1615,1.097
4.36802677,-1.0063,0.4329,0.1673,1.108
4.370543154,-1.0102,0.4425,0.1735,1.116
4.372873231,-1.0168,0.4534,0.1796,1.128
4.37548377,-1.0166,0.4636,0.1869,1.133
4.377447462,-1.0168,0.4692,0.1940,1.137
4.379945924,-1.0134,0.4753,0.2022,1.137
4.382206847,-1.0125,0.4837,0.2054,1.141
4.38502377,-1.0139,0.4914,0.2057,1.145
4.386909847,-1.0146,0.5005,0.2010,1.149
4.38910277,-1.0163,0.5098,0.1989,1.154
4.391711385,-1.0179,0.5179,0.1959,1.159
4.393918539,-1.0210,0.5261,0.1930,1.165
4.397972001,-1.0298,0.5340,0.1933,1.176
4.398852001,-1.0340,0.5394,0.1940,1.182
4.400853847,-1.0363,0.5413,0.1982,1.186
4.403481308,-1.0379,0.5423,0.1994,1.188
4.405848693,-1.0396,0.5445,0.1976,1.190
4.408693308,-1.0396,0.5450,0.1966,1.190
4.410489616,-1.0403,0.5450,0.1961,1.191
4.424531462,-1.0373,0.5442,0.1945,1.187
4.432568308,-1.0344,0.5426,0.1935,1.184
4.432673924,-1.0315,0.5396,0.1926,1.180
4.432750847,-1.0293,0.5382,0.1940,1.178
4.432818462,-1.0283,0.5366,0.1915,1.176
4.432895462,-1.0244,0.5305,0.1881,1.169
4.432971385,-1.0259,0.5256,0.1847,1.167
4.433037539,-1.0224,0.5222,0.1784,1.162
4.433105924,-1.0235,0.5179,0.1705,1.160
4.43522277,-1.0268,0.5147,0.1619,1.160
4.43647077,-1.0224,0.5112,0.1537,1.153
4.438719462,-1.0249,0.5070,0.1432,1.152
4.44135977,-1.0270,0.5068,0.1349,1.153
4.443626154,-1.0337,0.5037,0.1304,1.157
4.445937924,-1.0388,0.5070,0.1275,1.163
4.448424001,-1.0503,0.5115,0.1256,1.175
4.450996616,-1.0608,0.5163,0.1204,1.186
4.45321477,-1.0784,0.5230,0.1167,1.204
4.455519462,-1.0908,0.5259,0.1172,1.217
4.457782462,-1.1041,0.5276,0.1148,1.229
4.460611154,-1.1155,0.5325,0.1195,1.242
4.463092693,-1.1283,0.5352,0.1229,1.255
4.466314539,-1.1446,0.5384,0.1290,1.271
4.46736677,-1.1551,0.5417,0.1314,1.283
4.470465308,-1.1698,0.5469,0.1290,1.298
4.472209847,-1.1842,0.5522,0.1275,1.313
4.474829847,-1.2054,0.5601,0.1229,1.335
4.476828616,-1.2257,0.5662,0.1188,1.355
4.479310539,-1.2420,0.5716,0.1192,1.372
4.481697308,-1.2529,0.5772,0.1214,1.385
4.484122539,-1.2597,0.5797,0.1232,1.392
4.487041001,-1.2606,0.5813,0.1234,1.394
4.488812001,-1.2582,0.5794,0.1229,1.391
4.491274462,-1.2599,0.5797,0.1202,1.392
4.493901924,-1.2592,0.5818,0.1148,1.392
4.496897001,-1.2580,0.5836,0.1109,1.391
4.498789308,-1.2538,0.5836,0.1058,1.387
4.50098277,-1.2480,0.5801,0.1004,1.380
4.503424001,-1.2392,0.5850,0.0957,1.374
4.505969616,-1.2316,0.5848,0.0923,1.367
4.509236001,-1.2245,0.5867,0.0921,1.361
4.511212385,-1.2179,0.5865,0.0923,1.355
4.512885231,-1.2084,0.5867,0.1006,1.347
4.515654847,-1.1954,0.5850,0.1021,1.335
4.517932078,-1.1798,0.5838,0.1065,1.321
4.523708078,-1.1600,0.5826,0.1053,1.302
4.524627078,-1.1483,0.5816,0.1043,1.291
4.525199154,-1.1329,0.5785,0.0994,1.276
4.528641001,-1.1248,0.5818,0.0950,1.270
4.52970377,-1.1162,0.5821,0.0943,1.262
4.531969616,-1.0976,0.5772,0.0938,1.244
4.533680308,-1.0838,0.5780,0.0941,1.232
