time,gFx,gFy,gFz,TgF
54.927728769,-0.1681,0.3129,1.0559,1.114
54.941300269,-0.1212,0.3286,1.0950,1.150
54.948004615,-0.1369,0.3129,1.0872,1.140
54.958007884,-0.1251,0.3364,1.1263,1.182
54.968429269,-0.1251,0.3286,1.0990,1.154
54.977934269,-0.1134,0.3481,1.0676,1.129
54.98872523,-0.0744,0.3441,1.0598,1.117
54.998581345,-0.1056,0.3441,1.0598,1.119
55.008906922,-0.0861,0.3402,1.0403,1.098
55.018872653,-0.0821,0.3324,1.0011,1.058
55.029111192,-0.1212,0.3324,0.9856,1.047
55.040346884,-0.1212,0.3129,0.9621,1.019
55.048985422,-0.1017,0.3011,0.9425,0.995
55.059352615,-0.0978,0.3129,0.9777,1.031
55.07129273,-0.1017,0.3089,0.9739,1.027
55.079971038,-0.1212,0.3051,0.9973,1.050
55.090194345,-0.1291,0.3207,1.0168,1.074
55.100109076,-0.1408,0.3324,1.0559,1.116
55.109814653,-0.1564,0.3364,1.0716,1.134
55.120147499,-0.1408,0.3402,1.0911,1.152
55.130279307,-0.1681,0.3519,1.1185,1.185
55.140504038,-0.1446,0.3636,1.0911,1.159
55.150565768,-0.1526,0.3716,1.0833,1.155
55.160705191,-0.1408,0.3793,1.0638,1.138
55.171408653,-0.1056,0.3754,1.0403,1.111
55.181228461,-0.1056,0.3950,1.0207,1.100
55.191119268,-0.0978,0.3716,1.0207,1.091
55.202203615,-0.1134,0.3676,1.0403,1.109
55.210865691,-0.1291,0.3793,1.0246,1.100
55.221291691,-0.1251,0.3481,1.0403,1.104
55.23179923,-0.1486,0.3402,1.0286,1.094
55.241676768,-0.1369,0.3481,1.0089,1.076
55.254640691,-0.1721,0.3559,1.0168,1.091
55.261914845,-0.1798,0.3636,1.0246,1.102
55.27212373,-0.2033,0.3793,1.0089,1.097
55.282253191,-0.1681,0.3246,1.0559,1.117
55.292237845,-0.1798,0.3598,1.0246,1.101
55.30264473,-0.1446,0.3636,1.0403,1.111
55.312889768,-0.1173,0.3754,1.0129,1.087
55.322991038,-0.1096,0.3833,1.0286,1.103
55.333848999,-0.1329,0.3833,1.0364,1.113
55.343270961,-0.0978,0.3833,1.0207,1.095
55.353559461,-0.0978,0.3793,1.0168,1.090
55.363592461,-0.1134,0.3871,1.0286,1.105
55.373418191,-0.0782,0.3754,1.0286,1.098
55.383269884,-0.1251,0.3754,1.0129,1.087
55.393709076,-0.1017,0.3754,1.0207,1.092
55.404127999,-0.0978,0.3716,1.0286,1.098
55.413993307,-0.1251,0.3833,1.0051,1.083
55.424344114,-0.1251,0.3676,1.0403,1.110
55.434398691,-0.1251,0.3559,1.0403,1.107
55.444490114,-0.1408,0.3402,1.0246,1.089
55.454360576,-0.1134,0.3636,1.0324,1.100
55.466055884,-0.1291,0.3559,1.0168,1.085
55.47480723,-0.1056,0.3636,1.0364,1.103
55.485250691,-0.0861,0.3636,1.0246,1.091
55.495335268,-0.1134,0.3598,1.0246,1.092
55.505083076,-0.0978,0.3598,1.0286,1.094
55.514946384,-0.0821,0.3598,1.0286,1.093
55.52525323,-0.1212,0.3598,1.0246,1.093
55.535873037,-0.1173,0.3716,1.0051,1.078
55.546411537,-0.1291,0.3519,1.0286,1.095
55.556372422,-0.1173,0.3598,1.0129,1.081
55.565469537,-0.1486,0.3598,0.9973,1.071
55.576069922,-0.1173,0.3519,1.0364,1.101
55.58623323,-0.1212,0.3481,1.0207,1.085
55.597955268,-0.1134,0.3716,1.0324,1.103
55.606172422,-0.1134,0.3676,1.0364,1.105
55.617102922,-0.1056,0.3598,1.0207,1.087
55.627268345,-0.1291,0.3559,1.0324,1.100
55.637551922,-0.1134,0.3481,1.0286,1.092
55.649842845,-0.1212,0.3519,1.0364,1.101
55.657487422,-0.1291,0.3636,1.0286,1.099
55.66709896,-0.1056,0.3598,1.0324,1.098
55.677500922,-0.0978,0.3519,1.0364,1.099
55.687084268,-0.1212,0.3598,1.0324,1.100
55.697424076,-0.1173,0.3716,1.0324,1.103
55.707856883,-0.1096,0.3598,1.0246,1.091
55.718005576,-0.0939,0.3598,1.0324,1.097
55.729555268,-0.0861,0.3636,1.0207,1.087
55.737896691,-0.0978,0.3676,1.0246,1.093
55.74865096,-0.1212,0.3716,1.0207,1.093
55.758638537,-0.1056,0.3636,1.0324,1.100
55.768364845,-0.1134,0.3716,1.0207,1.092
55.778865845,-0.1096,0.3598,1.0286,1.095
55.788849383,-0.1096,0.3833,1.0441,1.118
55.799369883,-0.1134,0.3636,1.0441,1.111
55.809607653,-0.1251,0.3636,1.0246,1.094
55.819312114,-0.1056,0.3754,1.0246,1.096
55.82966596,-0.1056,0.3519,1.0207,1.085
55.839698845,-0.1329,0.3716,1.0207,1.094
55.849567114,-0.1251,0.3716,1.0286,1.101
55.861180806,-0.1329,0.3754,1.0129,1.088
55.869758499,-0.1173,0.3598,1.0246,1.092
55.880442191,-0.1173,0.3559,1.0324,1.098
55.890458037,-0.1096,0.3676,1.0246,1.094
55.900226806,-0.1251,0.3636,1.0168,1.087
55.910495037,-0.1212,0.3598,1.0403,1.107
55.921008191,-0.1017,0.3519,1.0246,1.088
55.930973422,-0.1134,0.3716,1.0364,1.107
55.941010845,-0.0978,0.3636,1.0168,1.084
55.951536652,-0.1056,0.3598,1.0168,1.084
55.961041345,-0.1017,0.3676,1.0207,1.090
55.971705729,-0.1212,0.3559,1.0246,1.091
55.981811076,-0.1134,0.3636,1.0324,1.100
55.994109076,-0.1173,0.3636,1.0168,1.086
56.001580383,-0.1134,0.3636,1.0324,1.100
56.011976883,-0.1096,0.3598,1.0207,1.088
56.022406883,-0.0978,0.3636,1.0324,1.099
56.032165614,-0.1173,0.3598,1.0481,1.114
56.046189268,-0.1096,0.3636,1.0129,1.082
56.052667922,-0.1212,0.3676,1.0324,1.103
56.062860883,-0.1096,0.3481,1.0324,1.095
56.072548114,-0.1017,0.3519,1.0286,1.092
56.08262496,-0.1251,0.3598,1.0129,1.082
56.093247075,-0.1212,0.3636,1.0246,1.094
56.103369152,-0.1134,0.3636,1.0207,1.089
56.113483883,-0.1291,0.3676,1.0051,1.078
56.124422152,-0.1173,0.3598,1.0441,1.111
56.133492037,-0.1251,0.3636,1.0207,1.091
56.144015268,-0.1212,0.3676,1.0364,1.106
56.153797037,-0.1251,0.3636,1.0207,1.091
56.163747191,-0.1251,0.3676,1.0286,1.099
56.175261114,-0.1173,0.3676,1.0286,1.099
56.184012152,-0.1134,0.3676,1.0246,1.094
56.194156806,-0.1291,0.3598,1.0324,1.101
56.204607037,-0.1291,0.3559,1.0324,1.100
56.214078229,-0.1291,0.3636,1.0168,1.088
56.22447746,-0.1251,0.3754,1.0129,1.087
56.234632652,-0.1369,0.3519,1.0286,1.096
56.244858421,-0.1329,0.3636,1.0168,1.088
56.254926306,-0.1212,0.3754,1.0207,1.094
56.265071306,-0.1212,0.3598,1.0168,1.085
56.275319345,-0.1173,0.3598,1.0207,1.089
56.285386191,-0.1017,0.3636,1.0129,1.081
56.295638075,-0.1134,0.3676,1.0286,1.098
56.306392114,-0.1212,0.3676,1.0286,1.099
56.315782229,-0.1017,0.3716,1.0481,1.117
56.325877152,-0.0899,0.3636,1.0246,1.091
56.336268652,-0.1096,0.3481,1.0324,1.095
56.345864037,-0.1056,0.3598,1.0441,1.109
56.358558421,-0.1173,0.3598,1.0364,1.103
56.366433306,-0.1291,0.3636,1.0129,1.084
56.376796614,-0.1369,0.3636,1.0364,1.107
56.387034152,-0.1329,0.3598,1.0129,1.083
56.396740768,-0.1212,0.3716,1.0168,1.089
56.407328844,-0.1173,0.3559,1.0286,1.095
56.417306729,-0.1056,0.3559,1.0168,1.082
56.427618229,-0.1134,0.3636,0.9973,1.068
56.440772575,-0.0978,0.3519,1.0207,1.084
56.447936306,-0.1134,0.3598,1.0364,1.103
56.457824152,-0.1056,0.3598,1.0246,1.091
56.468006729,-0.1251,0.3481,1.0364,1.100
56.477983152,-0.1096,0.3676,1.0364,1.105
56.488359691,-0.1329,0.3636,1.0481,1.117
56.498359921,-0.1212,0.3636,1.0481,1.116
56.50854396,-0.1096,0.3598,1.0286,1.095
56.51834246,-0.0899,0.3598,1.0207,1.086
56.528485344,-0.1134,0.3481,1.0324,1.095
56.539842998,-0.0978,0.3559,1.0207,1.085
56.549042729,-0.1134,0.3598,1.0129,1.081
56.559218114,-0.1251,0.3676,1.0324,1.103
56.569574498,-0.0978,0.3636,1.0286,1.095
56.579392383,-0.1212,0.3559,1.0403,1.106
56.589631229,-0.1134,0.3519,1.0207,1.086
56.599782614,-0.1134,0.3598,1.0168,1.085
56.609284998,-0.1212,0.3559,1.0207,1.088
56.619636344,-0.1134,0.3598,1.0324,1.099
56.630077652,-0.1212,0.3559,1.0403,1.106
56.640039037,-0.0978,0.3754,1.0286,1.099
56.650585614,-0.1251,0.3676,1.0246,1.096
56.66028869,-0.1251,0.3716,1.0441,1.115
56.670951344,-0.0978,0.3519,1.0286,1.092
56.681015344,-0.1173,0.3676,1.0324,1.102
56.69088646,-0.1291,0.3676,1.0364,1.107
56.701522844,-0.1056,0.3519,1.0324,1.096
56.710750113,-0.1329,0.3598,1.0168,1.087
56.721319652,-0.1291,0.3598,1.0207,1.090
56.731474806,-0.1212,0.3598,1.0481,1.115
56.741374613,-0.1096,0.3676,1.0207,1.090
56.754733075,-0.1173,0.3793,1.0246,1.099
56.76174469,-0.1251,0.3598,1.0324,1.100
56.771982383,-0.1173,0.3636,1.0246,1.094
56.782066844,-0.1212,0.3598,1.0364,1.104
56.791924152,-0.1291,0.3636,1.0364,1.106
56.802307652,-0.1251,0.3559,1.0207,1.088
56.812682575,-0.1134,0.3676,1.0286,1.098
56.822488498,-0.1251,0.3833,1.0364,1.112
56.833291806,-0.1212,0.3559,1.0286,1.095
56.842523498,-0.1134,0.3754,1.0207,1.093
56.853111998,-0.1251,0.3716,1.0246,1.097
56.862869036,-0.1096,0.3636,1.0207,1.089
56.872722921,-0.1212,0.3598,1.0168,1.085
56.883311613,-0.1251,0.3716,1.0168,1.090
56.893237306,-0.1134,0.3716,1.0129,1.085
56.903897113,-0.1212,0.3598,1.0168,1.085
56.913928806,-0.1173,0.3636,1.0011,1.072
56.923689536,-0.1096,0.3636,1.0089,1.078
56.933800844,-0.1173,0.3559,1.0403,1.106
56.943979613,-0.1251,0.3636,1.0246,1.094
56.953611113,-0.1212,0.3716,1.0286,1.100
56.965046344,-0.1173,0.3716,1.0246,1.096
56.974344575,-0.0939,0.3559,1.0168,1.081
56.984572382,-0.1212,0.3676,1.0324,1.103
56.99486419,-0.1251,0.3716,1.0168,1.090
57.005328613,-0.1446,0.3676,1.0403,1.113
57.015037998,-0.1134,0.3519,1.0286,1.093
57.025394921,-0.1134,0.3598,1.0168,1.085
57.035404959,-0.0939,0.3754,1.0286,1.099
57.045721806,-0.0978,0.3676,1.0168,1.086
57.055483382,-0.1096,0.3676,1.0168,1.087
57.065415075,-0.1212,0.3676,1.0324,1.103
57.075940421,-0.1251,0.3636,1.0246,1.094
57.086071998,-0.1056,0.3559,1.0207,1.086
57.097805652,-0.1251,0.3754,1.0207,1.095
57.105997421,-0.1291,0.3676,1.0246,1.096
57.116707344,-0.1291,0.3559,1.0246,1.092
57.126584959,-0.1173,0.3676,1.0246,1.095
57.136692844,-0.1134,0.3676,1.0246,1.094
57.149749959,-0.1251,0.3636,1.0246,1.094
57.156717075,-0.1329,0.3598,1.0246,1.094
57.167348844,-0.1134,0.3716,1.0246,1.096
57.176815229,-0.1096,0.3598,1.0168,1.084
57.186804036,-0.1134,0.3519,1.0324,1.097
57.197495882,-0.1329,0.3559,1.0246,1.093
57.207597498,-0.1251,0.3676,1.0286,1.099
57.218321152,-0.1329,0.3716,1.0207,1.094
57.228707498,-0.1212,0.3754,1.0246,1.098
57.237585421,-0.1096,0.3833,1.0207,1.096
57.247992075,-0.1329,0.3676,1.0481,1.119
57.258482959,-0.1134,0.3676,1.0129,1.083
57.268240728,-0.1212,0.3519,1.0246,1.090
57.278432152,-0.1212,0.3716,1.0286,1.100
57.288402228,-0.1329,0.3598,1.0441,1.112
57.298784728,-0.1329,0.3598,1.0364,1.105
57.308703498,-0.1212,0.3636,1.0324,1.101
57.318714651,-0.1056,0.3636,1.0168,1.085
57.328835805,-0.1291,0.3441,1.0207,1.085
57.338991267,-0.1212,0.3716,1.0207,1.093
57.349442036,-0.0939,0.3793,1.0286,1.100
57.364064498,-0.1212,0.3636,1.0207,1.090
57.36926169,-0.1134,0.3559,1.0246,1.091
57.379452421,-0.1096,0.3716,1.0207,1.092
57.389657921,-0.1056,0.3676,1.0246,1.094
57.399820036,-0.1173,0.3676,1.0286,1.099
57.410534498,-0.1212,0.3716,1.0364,1.108
57.419965305,-0.1017,0.3636,1.0286,1.096
57.430611805,-0.1056,0.3676,1.0324,1.101
57.440565036,-0.1212,0.3676,1.0324,1.103
57.450689574,-0.1212,0.3716,1.0089,1.082
57.460943844,-0.1173,0.3636,1.0286,1.097
57.470706728,-0.1291,0.3676,1.0286,1.100
57.480979767,-0.1291,0.3519,1.0051,1.073
57.492129651,-0.1017,0.3754,1.0207,1.092
57.501139151,-0.1212,0.3716,1.0286,1.100
57.511401498,-0.1134,0.3636,1.0286,1.097
57.521522959,-0.1251,0.3716,1.0051,1.079
57.531042921,-0.1134,0.3636,1.0089,1.078
57.545131036,-0.1251,0.3598,1.0207,1.089
57.551760151,-0.1329,0.3676,1.0089,1.082
57.561992344,-0.1134,0.3636,1.0246,1.093
57.572064728,-0.1134,0.3598,1.0364,1.103
57.581927651,-0.1056,0.3636,1.0286,1.096
57.592321267,-0.1134,0.3636,1.0246,1.093
57.602484805,-0.1291,0.3636,1.0246,1.095
57.612824305,-0.0978,0.3598,1.0246,1.090
57.622876459,-0.1134,0.3716,1.0129,1.085
57.63268642,-0.1096,0.3636,1.0286,1.096
57.64435669,-0.1291,0.3559,1.0364,1.103
57.652901036,-0.1173,0.3716,1.0207,1.093
57.663478036,-0.1134,0.3676,1.0286,1.098
57.673880997,-0.1173,0.3636,1.0246,1.094
57.68337319,-0.1251,0.3598,1.0364,1.104
57.69394942,-0.1251,0.3559,1.0207,1.088
57.703645805,-0.1096,0.3716,1.0168,1.088
57.713445459,-0.1251,0.3716,1.0324,1.104
57.723981805,-0.1329,0.3754,1.0364,1.110
57.734207651,-0.1291,0.3598,1.0286,1.097
57.74438842,-0.1212,0.3676,1.0441,1.114
57.75467819,-0.1096,0.3716,1.0286,1.099
57.764542267,-0.1134,0.3793,1.0246,1.098
57.775858613,-0.1212,0.3636,1.0286,1.098
57.784602805,-0.1173,0.3676,1.0207,1.091
57.794985382,-0.1212,0.3519,1.0324,1.097
57.805648036,-0.1486,0.3676,1.0441,1.117
57.814957459,-0.1212,0.3676,1.0441,1.114
57.82519242,-0.1096,0.3636,1.0011,1.071
57.835328267,-0.1251,0.3676,1.0168,1.088
57.845148036,-0.1251,0.3716,1.0246,1.097
57.857767497,-0.1212,0.3716,1.0207,1.093
57.865927574,-0.1056,0.3676,1.0364,1.105
57.876381843,-0.1251,0.3716,1.0207,1.093
57.88747569,-0.1291,0.3598,1.0129,1.083
57.896283343,-0.1251,0.3598,1.0089,1.078
57.906735036,-0.1329,0.3754,1.0207,1.096
57.916822459,-0.1369,0.3559,1.0207,1.090
57.926864574,-0.1329,0.3636,1.0324,1.103
57.937030574,-0.1212,0.3559,1.0089,1.077
57.946617151,-0.1251,0.3716,1.0246,1.097
57.957384074,-0.1446,0.3754,1.0324,1.108
57.967663189,-0.1173,0.3754,1.0324,1.105
57.977410266,-0.1251,0.3598,1.0129,1.082
57.987047266,-0.1291,0.3716,1.0364,1.108
57.997533036,-0.1212,0.3676,1.0168,1.088
58.008025997,-0.1251,0.3716,1.0324,1.104
58.018139613,-0.1446,0.3793,1.0129,1.091
58.027952036,-0.1291,0.3716,1.0011,1.076
58.038406305,-0.1173,0.3598,1.0089,1.078
58.048515882,-0.1173,0.3676,1.0089,1.080
58.058245805,-0.1251,0.3636,1.0129,1.083
58.069665997,-0.1291,0.3519,1.0168,1.084
58.07870742,-0.1251,0.3636,1.0207,1.091
58.088796766,-0.1291,0.3598,1.0286,1.097
58.099162112,-0.1212,0.3676,1.0246,1.095
58.109135574,-0.1134,0.3754,1.0286,1.101
58.119363036,-0.1173,0.3754,1.0246,1.098
58.129618651,-0.1056,0.3676,1.0207,1.090
58.139766728,-0.1212,0.3754,1.0364,1.109
58.149845459,-0.1408,0.3559,1.0286,1.097
58.160066112,-0.1251,0.3716,1.0324,1.104
58.170123189,-0.1096,0.3754,1.0246,1.097
58.180018305,-0.1096,0.3598,1.0246,1.091
58.190380343,-0.1291,0.3598,1.0286,1.097
58.200649728,-0.1291,0.3636,1.0246,1.095
58.210565843,-0.1251,0.3676,1.0286,1.099
58.220614382,-0.1408,0.3716,1.0364,1.110
58.230728843,-0.1408,0.3754,1.0403,1.115
58.240492882,-0.1291,0.3716,1.0246,1.098
58.253527459,-0.1408,0.3636,1.0168,1.089
58.260851574,-0.1291,0.3716,1.0129,1.087
58.271353805,-0.1369,0.3676,1.0129,1.086
58.281081728,-0.1212,0.3833,1.0129,1.090
58.291792728,-0.1173,0.3754,1.0207,1.094
58.301560112,-0.1134,0.3754,1.0089,1.082
58.311742997,-0.1056,0.3598,1.0168,1.084
58.321895343,-0.1251,0.3598,1.0246,1.093
58.332669997,-0.1096,0.3754,1.0286,1.100
58.342140651,-0.1056,0.3754,1.0246,1.096
58.352541651,-0.1291,0.3676,1.0403,1.111
58.362652535,-0.1096,0.3754,1.0324,1.104
58.37272992,-0.1212,0.3676,1.0286,1.099
58.382771574,-0.1291,0.3833,1.0324,1.109
58.392750574,-0.1212,0.3754,1.0207,1.094
58.403218189,-0.0939,0.3676,1.0286,1.096
58.413022189,-0.1173,0.3636,1.0168,1.086
58.42297092,-0.1173,0.3793,1.0168,1.092
58.433260689,-0.1369,0.3636,1.0168,1.089
58.443381112,-0.1056,0.3716,1.0051,1.077
58.453267112,-0.1212,0.3676,1.0246,1.095
58.464639458,-0.1096,0.3716,1.0207,1.092
58.474006151,-0.1056,0.3716,1.0364,1.106
58.484056151,-0.1134,0.3636,1.0246,1.093
58.494377574,-0.1096,0.3676,1.0286,1.098
58.504164035,-0.1251,0.3519,1.0324,1.098
58.514367728,-0.1329,0.3676,1.0441,1.115
58.524964958,-0.1134,0.3676,1.0246,1.094
58.535093881,-0.1291,0.3636,1.0324,1.102
58.545329112,-0.1134,0.3636,1.0324,1.100
58.554987112,-0.1173,0.3754,1.0286,1.101
58.565550497,-0.1017,0.3598,1.0207,1.087
58.575381304,-0.1056,0.3598,1.0168,1.084
58.585587535,-0.1056,0.3559,1.0051,1.071
58.596008112,-0.1017,0.3636,1.0364,1.103
58.605745151,-0.1056,0.3559,1.0286,1.094
58.615884881,-0.0899,0.3676,1.0364,1.103
58.626009189,-0.0861,0.3598,1.0246,1.089
58.635927843,-0.0978,0.3754,1.0168,1.088
58.648580574,-0.0821,0.3676,1.0364,1.103
58.656459612,-0.1056,0.3676,1.0324,1.101
58.666377381,-0.1251,0.3519,1.0364,1.102
58.676528074,-0.1173,0.3519,1.0364,1.101
58.686377074,-0.1329,0.3598,1.0481,1.116
58.697019997,-0.1251,0.3636,1.0520,1.120
58.706927612,-0.1329,0.3793,1.0441,1.119
58.71714365,-0.1017,0.3676,1.0129,1.082
58.727739804,-0.0939,0.3676,1.0089,1.078
58.737858497,-0.0899,0.3676,1.0011,1.070
58.74745965,-0.1056,0.3636,1.0246,1.092
58.757735497,-0.1056,0.3598,1.0207,1.087
58.768023343,-0.0978,0.3559,1.0168,1.082
58.777945766,-0.1134,0.3636,1.0286,1.097
58.787496074,-0.0978,0.3481,1.0324,1.094
58.798393843,-0.1134,0.3441,1.0403,1.102
58.808577573,-0.0978,0.3636,1.0207,1.088
58.818274804,-0.0978,0.3598,1.0403,1.105
58.828977958,-0.1173,0.3481,1.0364,1.100
58.838822458,-0.1056,0.3598,1.0286,1.095
58.848920843,-0.0939,0.3559,1.0129,1.078
58.864002612,-0.1017,0.3519,1.0324,1.095
58.869060497,-0.0861,0.3636,1.0403,1.105
58.879141535,-0.1056,0.3519,1.0364,1.100
58.889452458,-0.1251,0.3636,1.0441,1.113
58.899387266,-0.1173,0.3636,1.0246,1.094
58.90943992,-0.1056,0.3559,1.0011,1.068
58.919849496,-0.1056,0.3598,1.0168,1.084
58.930185304,-0.1096,0.3754,1.0286,1.100
58.940225496,-0.0978,0.3754,1.0168,1.088
58.949964843,-0.0978,0.3636,1.0129,1.081
58.96210242,-0.1056,0.3754,1.0246,1.096
58.970414612,-0.1017,0.3636,1.0246,1.092
58.980459996,-0.0939,0.3598,1.0246,1.090
58.992227843,-0.0861,0.3598,1.0364,1.100
59.000735035,-0.1056,0.3519,1.0364,1.100
59.010874496,-0.1017,0.3636,1.0246,1.092
59.02115842,-0.0939,0.3716,1.0246,1.094
59.03099515,-0.0978,0.3676,1.0364,1.104
59.041047458,-0.0899,0.3598,1.0168,1.082
59.051577843,-0.0821,0.3636,1.0441,1.109
59.061768266,-0.0939,0.3598,1.0324,1.097
59.071918881,-0.0899,0.3598,1.0246,1.090
59.081804381,-0.1017,0.3559,1.0129,1.078
59.092109419,-0.0978,0.3519,1.0324,1.095
59.102204496,-0.0939,0.3636,1.0246,1.091
59.11236665,-0.0861,0.3598,1.0168,1.082
59.124200612,-0.1096,0.3519,1.0364,1.100
59.132022035,-0.1096,0.3598,1.0481,1.114
59.142579266,-0.0978,0.3636,1.0403,1.106
59.152853535,-0.1056,0.3481,1.0364,1.098
59.163118304,-0.1056,0.3676,1.0246,1.094
59.173472881,-0.0939,0.3519,1.0286,1.091
59.183055304,-0.0899,0.3716,1.0168,1.086
59.193427381,-0.0939,0.3559,1.0246,1.089
59.203366458,-0.0978,0.3559,1.0324,1.096
59.213753458,-0.0704,0.3559,1.0403,1.102
59.223691958,-0.0978,0.3598,1.0441,1.109
59.234223419,-0.0861,0.3676,1.0324,1.099
59.244087881,-0.1017,0.3636,1.0324,1.099
59.254579035,-0.0821,0.3559,1.0324,1.095
59.264399458,-0.0899,0.3676,1.0207,1.089
59.274394342,-0.0821,0.3636,1.0246,1.090
59.284387996,-0.0899,0.3559,1.0089,1.074
59.29421565,-0.0782,0.3559,1.0324,1.095
59.304777689,-0.0899,0.3559,1.0207,1.085
59.314908458,-0.0861,0.3559,1.0286,1.092
59.324939573,-0.1056,0.3598,1.0286,1.095
59.335120381,-0.1096,0.3559,1.0403,1.105
59.345323573,-0.1134,0.3598,1.0324,1.099
59.358644265,-0.1134,0.3598,1.0286,1.096
59.365107573,-0.0899,0.3559,1.0286,1.092
59.375805842,-0.0782,0.3519,1.0403,1.101
59.386082804,-0.0978,0.3636,1.0286,1.095
59.39596565,-0.0861,0.3519,1.0286,1.091
59.40581215,-0.0861,0.3598,1.0246,1.089
59.416042227,-0.0899,0.3598,1.0441,1.108
59.426223727,-0.0978,0.3559,1.0324,1.096
59.436746919,-0.0744,0.3676,1.0364,1.102
59.44643565,-0.0939,0.3559,1.0246,1.089
59.456873919,-0.0861,0.3598,1.0324,1.097
59.466796996,-0.0782,0.3481,1.0207,1.081
59.477020996,-0.0861,0.3519,1.0286,1.091
59.487029419,-0.0587,0.3636,1.0246,1.089
59.497839342,-0.0665,0.3676,1.0364,1.102
59.50753615,-0.0782,0.3636,1.0207,1.086
59.518982765,-0.0821,0.3676,1.0286,1.095
59.527476188,-0.0821,0.3636,1.0286,1.094
59.53769515,-0.0861,0.3519,1.0324,1.094
59.547922342,-0.0861,0.3519,1.0324,1.094
59.557985188,-0.0978,0.3559,1.0441,1.107
59.569348381,-0.0821,0.3636,1.0286,1.094
59.578359458,-0.0861,0.3598,1.0286,1.093
59.588807265,-0.0821,0.3519,1.0364,1.098
59.598742842,-0.0626,0.3636,1.0129,1.078
59.608716727,-0.0978,0.3559,1.0324,1.096
59.61887965,-0.0939,0.3559,1.0207,1.085
59.629551727,-0.0782,0.3636,1.0324,1.097
59.639475304,-0.1173,0.3481,1.0246,1.088
59.653654534,-0.0587,0.3519,1.0207,1.081
59.659796611,-0.0587,0.3636,1.0286,1.093
59.66998915,-0.0665,0.3559,1.0324,1.094
59.679823727,-0.0861,0.3716,1.0286,1.097
59.689644342,-0.0861,0.3598,1.0246,1.089
59.699924996,-0.0861,0.3598,1.0441,1.108
59.710096611,-0.0782,0.3598,1.0246,1.089
59.72031915,-0.0782,0.3559,1.0246,1.087
59.730208881,-0.0821,0.3559,1.0286,1.091
59.739808727,-0.0626,0.3676,1.0286,1.094
59.752624457,-0.0665,0.3519,1.0324,1.093
59.760638881,-0.0744,0.3559,1.0168,1.080
59.770954957,-0.0782,0.3519,1.0286,1.090
59.782103842,-0.0704,0.3519,1.0403,1.100
59.791550342,-0.0939,0.3441,1.0286,1.089
59.801613919,-0.0665,0.3481,1.0168,1.077
59.811538957,-0.0939,0.3636,1.0286,1.095
59.821773457,-0.0861,0.3598,1.0403,1.104
59.831736611,-0.0899,0.3441,1.0286,1.088
59.841912573,-0.0469,0.3598,1.0286,1.091
59.85212538,-0.0899,0.3559,1.0286,1.092
59.862369111,-0.0821,0.3441,1.0403,1.099
59.872200996,-0.0782,0.3598,1.0207,1.085
59.883344496,-0.0704,0.3402,1.0403,1.097
59.892240303,-0.0782,0.3636,1.0286,1.094
59.902946688,-0.0744,0.3481,1.0403,1.100
59.913691227,-0.0704,0.3676,1.0481,1.113
59.922902111,-0.0821,0.3364,1.0324,1.089
59.933011611,-0.0665,0.3559,1.0364,1.098
59.943676996,-0.0821,0.3519,1.0364,1.098
59.953103803,-0.0821,0.3559,1.0324,1.095
59.967558611,-0.0587,0.3519,1.0364,1.096
59.973413188,-0.0782,0.3481,1.0364,1.096
59.983614727,-0.0626,0.3598,1.0481,1.110
59.993673265,-0.0547,0.3481,1.0364,1.095
60.003453534,-0.0744,0.3559,1.0246,1.087
60.01386965,-0.0861,0.3559,1.0403,1.103
60.024205803,-0.0782,0.3559,1.0364,1.099
60.034187342,-0.0704,0.3481,1.0246,1.084
60.044512419,-0.0744,0.3636,1.0286,1.093
60.054572573,-0.0704,0.3559,1.0246,1.087
60.06483088,-0.0704,0.3559,1.0207,1.083
60.074628342,-0.0744,0.3559,1.0246,1.087
60.08499738,-0.0782,0.3676,1.0403,1.106
60.095519957,-0.0821,0.3519,1.0441,1.105
60.104967419,-0.0821,0.3559,1.0559,1.117
60.115277496,-0.0978,0.3676,1.0403,1.108
60.125239957,-0.0626,0.3598,1.0168,1.080
60.135132111,-0.0821,0.3481,1.0207,1.082
60.148106419,-0.0587,0.3559,1.0168,1.079
60.155310611,-0.0978,0.3481,1.0559,1.116
60.165897534,-0.0392,0.3519,1.0129,1.073
60.175900457,-0.0665,0.3598,1.0286,1.092
60.185799419,-0.0587,0.3519,1.0441,1.103
60.196332188,-0.0665,0.3481,1.0481,1.106
60.206409072,-0.0626,0.3716,1.0364,1.103
60.216517226,-0.0626,0.3598,1.0441,1.106
60.227554419,-0.0509,0.3636,1.0441,1.107
60.236700726,-0.0312,0.3636,1.0559,1.117
60.246789572,-0.0782,0.3559,1.0403,1.102
60.257332149,-0.0509,0.3559,1.0168,1.079
60.267096265,-0.0665,0.3481,1.0364,1.095
60.27682788,-0.0547,0.3481,1.0089,1.069
60.287108034,-0.0744,0.3636,1.0207,1.086
60.297754534,-0.0587,0.3519,1.0168,1.078
60.308488149,-0.0547,0.3636,1.0168,1.081
60.318352226,-0.0744,0.3519,1.0207,1.082
60.328019495,-0.0430,0.3519,1.0089,1.069
60.338100919,-0.0430,0.3481,1.0168,1.076
60.348566303,-0.0665,0.3598,1.0364,1.099
60.36299288,-0.0626,0.3519,1.0364,1.096
