time,gFx,gFy,gFz,TgF
23.747034099,-0.7079,-0.0352,0.0547,0.711
23.756776945,-0.7431,-0.0235,0.0744,0.747
23.767150252,-0.7235,-0.0117,0.0978,0.730
23.777396137,-0.7117,0.0117,0.0939,0.718
23.787511329,-0.7392,0.0274,0.1212,0.750
23.797760022,-0.7196,0.0157,0.1056,0.728
23.807449483,-0.7196,0.0040,0.0978,0.726
23.818490675,-0.7469,0.0195,0.0899,0.753
23.828113714,-0.7392,0.0157,0.0978,0.746
23.838153214,-0.7509,0.0352,0.0821,0.756
23.848566945,-0.7626,0.0274,0.0899,0.768
23.857881945,-0.7666,0.0195,0.0978,0.773
23.86857656,-0.7666,0.0195,0.0665,0.770
23.878665945,-0.8017,0.0195,0.0665,0.805
23.888526137,-0.8173,0.0430,0.0587,0.821
23.89853456,-0.8291,0.0195,0.0626,0.832
23.909069022,-0.8760,0.0430,0.0782,0.881
23.918921252,-0.8486,0.0000,0.0899,0.853
23.929149637,-0.8878,0.0157,0.1291,0.897
23.939215521,-0.9307,0.0157,0.1408,0.941
23.949500945,-0.9425,0.0117,0.1526,0.955
23.959817445,-0.9582,0.0117,0.1526,0.970
23.969856983,-0.9659,0.0235,0.1251,0.974
23.980452098,-0.9699,0.0078,0.1212,0.977
23.989848329,-0.9856,0.0235,0.1369,0.995
23.99987756,-0.9856,0.0312,0.1603,0.999
24.010431829,-0.9777,0.0352,0.1291,0.987
24.020141906,-0.9582,0.0312,0.1017,0.964
24.030731483,-0.9347,0.0352,0.0939,0.940
24.040899675,-0.9347,0.0430,0.1173,0.943
24.051140983,-0.9190,0.0509,0.0939,0.925
24.061785714,-0.9269,0.0547,0.0861,0.933
24.070899675,-0.9621,0.0704,0.0821,0.968
24.081206675,-0.9739,0.0626,0.0744,0.979
24.091443791,-0.9739,0.0509,0.0782,0.978
24.101782483,-0.9816,0.0665,0.0978,0.989
24.115956714,-1.0089,0.0469,0.1291,1.018
24.12145906,-0.9934,0.0469,0.1291,1.003
24.131851521,-1.0129,0.0509,0.1408,1.024
24.142487752,-1.0676,0.0704,0.1251,1.077
24.151946714,-1.0598,0.0861,0.1056,1.069
24.162214791,-1.0716,0.0861,0.1017,1.080
24.172387752,-1.0872,0.0704,0.1291,1.097
24.182656252,-1.1420,0.0665,0.1369,1.152
24.192935021,-1.1420,0.0665,0.1408,1.153
24.202513214,-1.1459,0.0704,0.1329,1.156
24.214296944,-1.1497,0.0744,0.1173,1.158
24.222797444,-1.1694,0.0352,0.0469,1.171
24.232896714,-1.1497,0.0312,-0.0235,1.150
24.244255483,-1.2202,0.0899,-0.0235,1.224
24.253518444,-1.3297,0.1291,0.0157,1.336
24.263700098,-1.3922,0.1251,-0.0392,1.398
24.273739214,-1.4939,0.1096,-0.0626,1.499
24.283634137,-1.5408,0.1486,0.0899,1.551
24.294268637,-1.5565,0.1329,0.2073,1.576
24.304158521,-1.5018,0.1056,0.1173,1.510
24.31456256,-1.4901,0.0744,-0.0195,1.492
24.324399906,-1.4666,0.0430,-0.1173,1.472
24.33441979,-1.4040,0.0352,-0.1526,1.413
24.344817752,-1.3180,-0.0040,-0.1486,1.326
24.35465706,-1.1537,-0.0547,-0.0978,1.159
24.365004175,-1.0207,-0.0782,-0.0469,1.025
24.375718367,-0.8955,-0.0899,-0.0352,0.901
24.384719098,-0.7352,-0.0899,-0.0274,0.741
24.395048329,-0.6844,-0.0704,-0.0312,0.689
24.405317867,-0.6492,-0.0665,-0.0235,0.653
24.415860483,-0.7157,-0.0392,-0.0704,0.720
24.428925098,-0.8056,-0.0040,-0.0626,0.808
24.435770137,-0.8526,0.0000,-0.0587,0.855
24.446039175,-0.9190,0.0078,-0.0547,0.921
24.456026675,-0.9386,0.0000,-0.0312,0.939
24.466005636,-0.8917,-0.0157,0.0040,0.892
24.476509367,-0.8721,0.0040,0.0157,0.872
24.486537983,-0.8291,0.0157,-0.0117,0.829
24.496805329,-0.7626,0.0157,-0.0195,0.763
24.507441175,-0.7274,0.0040,0.0195,0.728
24.517041406,-0.6844,-0.0117,0.0352,0.685
24.527735483,-0.6687,-0.0040,0.0509,0.671
24.536956098,-0.6922,0.0000,0.0392,0.693
24.547173329,-0.6687,0.0000,0.1096,0.678
24.557180598,-0.6844,-0.0235,0.1291,0.697
24.567117252,-0.6844,-0.0117,0.1173,0.695
24.577820983,-0.7235,-0.0078,0.0861,0.729
24.587772021,-0.7431,-0.0078,0.0352,0.744
24.597819713,-0.7666,-0.0117,0.0312,0.767
24.609573559,-0.7978,-0.0195,0.0626,0.801
24.618254329,-0.8134,-0.0274,0.0587,0.816
24.627966983,-0.8173,-0.0509,0.0509,0.821
24.638128175,-0.8643,-0.0587,0.0312,0.867
24.648228059,-0.8408,-0.0430,0.0157,0.842
24.658641483,-0.8565,-0.0587,0.0469,0.860
24.668686136,-0.8682,-0.0509,0.0587,0.872
24.678694752,-0.8486,-0.0430,0.0587,0.852
24.68874479,-0.8251,-0.0235,0.0939,0.831
24.699667598,-0.8096,-0.0235,0.0978,0.816
24.709675598,-0.7821,-0.0157,0.1017,0.789
24.719359982,-0.7744,-0.0078,0.0821,0.779
24.729865559,-0.7744,-0.0040,0.0899,0.780
24.740213482,-0.7821,0.0000,0.0587,0.784
24.74996679,-0.8213,0.0040,0.0587,0.823
24.760401175,-0.8330,-0.0078,0.0704,0.836
24.771282406,-0.8682,-0.0078,0.0821,0.872
24.780156598,-0.9112,-0.0235,0.0861,0.916
24.790597867,-0.9230,-0.0352,0.0587,0.925
24.800704021,-0.9425,-0.0430,0.0469,0.945
24.810676867,-0.9269,-0.0587,0.0978,0.934
24.823791905,-0.9542,-0.0626,0.0939,0.961
24.830423752,-0.9739,-0.0665,0.0939,0.981
24.841243213,-0.9739,-0.0821,0.0899,0.981
24.851151598,-0.9856,-0.0665,0.1017,0.993
24.861142636,-0.9739,-0.0899,0.1408,0.988
24.871308752,-0.9659,-0.0782,0.1526,0.981
24.881299636,-0.9621,-0.0665,0.1721,0.980
24.891655675,-0.9659,-0.0744,0.1798,0.985
24.901603444,-0.9504,-0.0782,0.2073,0.976
24.91139079,-0.9659,-0.0821,0.1681,0.984
24.922420252,-0.9856,-0.1056,0.1134,0.998
24.932003175,-0.9699,-0.0665,0.1486,0.983
24.942387828,-1.0011,-0.0547,0.1681,1.017
24.953075444,-0.9894,-0.0547,0.1838,1.008
24.962355944,-1.0089,-0.0744,0.1603,1.024
24.972576482,-1.0051,-0.0547,0.2151,1.029
24.982937405,-1.0286,-0.0587,0.2151,1.052
24.992759098,-1.0324,-0.0469,0.1798,1.049
25.002820405,-1.0364,-0.0469,0.2112,1.059
25.012978251,-1.0364,-0.0587,0.2385,1.065
25.023208559,-1.0676,-0.0978,0.2699,1.106
25.033782251,-1.0559,-0.0782,0.2464,1.087
25.043585713,-1.0755,-0.0978,0.2190,1.102
25.053984328,-1.0872,-0.0744,0.2151,1.111
25.06365929,-1.1028,-0.0899,0.2073,1.126
25.073957559,-1.1263,-0.0744,0.2542,1.157
25.084428175,-1.1380,-0.0899,0.1955,1.158
25.093967328,-1.1615,-0.0978,0.2230,1.187
25.104311982,-1.2202,-0.0939,0.2347,1.246
25.114780098,-1.2671,-0.0939,0.2268,1.291
25.12480479,-1.2554,-0.1134,0.1838,1.274
25.134625713,-1.2631,-0.1173,0.1603,1.279
25.145215982,-1.2983,-0.1173,0.0587,1.305
25.155106982,-1.3492,-0.1408,0.0861,1.359
25.165853751,-1.3844,-0.1486,0.1446,1.400
25.175218636,-1.4157,-0.1056,0.0626,1.421
25.185482174,-1.4119,-0.0978,-0.0704,1.417
25.195491136,-1.3610,-0.0978,-0.1369,1.371
25.205522521,-1.3258,-0.0978,-0.1878,1.343
25.219074713,-1.2828,-0.0861,-0.1760,1.298
25.226031982,-1.1577,-0.0704,-0.1838,1.174
25.236186328,-1.0755,-0.0392,-0.1955,1.094
25.246293174,-1.0089,-0.0274,-0.1564,1.021
25.256087251,-0.9699,-0.0274,-0.0939,0.975
25.266174482,-0.9739,0.0000,-0.0509,0.975
25.277139751,-0.9894,-0.0157,-0.0392,0.990
25.287243059,-0.9816,0.0078,-0.0430,0.983
25.297219944,-1.0011,-0.0117,-0.0274,1.002
25.307026251,-0.9934,-0.0117,-0.0430,0.994
25.317847174,-1.0011,-0.0547,-0.0509,1.004
25.327275059,-0.9425,-0.0782,0.0040,0.946
25.337596559,-0.9112,-0.0547,0.0195,0.913
25.348018636,-0.8017,-0.0547,0.0469,0.805
25.357314097,-0.7821,-0.0509,0.0626,0.786
25.368003905,-0.7509,-0.0547,0.0821,0.757
25.378016059,-0.7352,-0.0430,0.0744,0.740
25.387932328,-0.7079,-0.0430,0.0509,0.711
25.397882597,-0.6805,-0.0392,0.0392,0.683
25.408311367,-0.6375,-0.0509,0.0587,0.642
25.418493674,-0.6101,-0.0235,0.0744,0.615
25.429032751,-0.5866,-0.0274,0.1134,0.598
25.438567097,-0.6061,-0.0352,0.1369,0.622
25.448870674,-0.6179,-0.0235,0.0978,0.626
25.459234751,-0.6413,-0.0157,0.0509,0.644
25.46920229,-0.6453,-0.0078,0.0157,0.646
25.479512713,-0.6805,0.0078,-0.0157,0.681
25.489691828,-0.6883,-0.0040,-0.0157,0.688
25.499510097,-0.7157,0.0040,0.0274,0.716
25.50979202,-0.7235,0.0312,0.0392,0.725
25.520049136,-0.7587,0.0117,0.0587,0.761
25.530049905,-0.7666,0.0392,0.0626,0.770
25.540209059,-0.8291,0.0195,-0.0117,0.829
25.550642713,-0.8251,0.0274,-0.0078,0.826
25.560775751,-0.8760,0.0078,0.0312,0.877
25.570616405,-0.8800,0.0157,0.0392,0.881
25.580891982,-0.9073,0.0040,0.0392,0.908
25.590980559,-0.9621,0.0195,0.0665,0.965
25.60108652,-0.9699,0.0040,0.0704,0.972
25.61478102,-0.9699,0.0157,0.0665,0.972
25.620760597,-1.0011,-0.0040,0.0821,1.005
25.631134559,-1.0207,0.0040,0.1134,1.027
25.641524597,-1.0286,0.0040,0.1096,1.034
25.651043713,-1.0286,-0.0117,0.0665,1.031
25.661341289,-1.0286,-0.0040,0.0782,1.032
25.671832136,-1.0089,0.0000,0.1056,1.014
25.68194602,-0.9934,-0.0040,0.1212,1.001
25.692220866,-0.9659,0.0195,0.1056,0.972
25.701904751,-0.9542,0.0040,0.0939,0.959
25.713268751,-0.9542,0.0040,0.0744,0.957
25.722176136,-0.9739,-0.0078,0.1096,0.980
25.732633174,-0.9542,0.0078,0.1134,0.961
25.743284636,-0.9464,0.0000,0.1017,0.952
25.752392289,-0.9621,0.0040,0.0939,0.967
25.763050136,-0.9777,-0.0117,0.0939,0.982
25.773392097,-0.9699,0.0000,0.0782,0.973
25.78302752,-0.9973,0.0078,0.0744,1.000
25.793360328,-1.0129,-0.0040,0.0547,1.014
25.803582366,-1.0207,-0.0117,0.0040,1.021
25.813410751,-1.0403,-0.0040,0.0352,1.041
25.823780251,-1.0441,-0.0117,0.0821,1.047
25.83366752,-1.0833,-0.0078,0.1251,1.091
25.844197251,-1.1068,0.0117,0.1408,1.116
25.854145866,-1.1302,0.0040,0.1446,1.139
25.864269674,-1.2046,0.0195,0.1721,1.217
25.875449097,-1.2006,0.0312,0.1838,1.215
25.884236482,-1.2319,0.0195,0.1760,1.245
25.894813597,-1.2710,0.0078,0.1798,1.284
25.904757212,-1.2983,-0.0274,0.1878,1.312
25.914686674,-1.3297,-0.0312,0.1603,1.340
25.927932443,-1.3649,-0.0547,0.1017,1.370
25.935020174,-1.3805,0.0040,0.0430,1.381
25.94534402,-1.4744,0.0509,-0.0195,1.475
25.955875982,-1.5722,0.0744,-0.0274,1.574
25.965336982,-1.6309,0.1681,0.0000,1.640
25.976007174,-1.6386,0.1486,0.0547,1.646
25.986086866,-1.5957,0.0821,0.0000,1.598
25.996394251,-1.4587,0.0078,-0.0626,1.460
26.007033828,-1.3767,-0.0078,-0.1134,1.381
26.016515097,-1.2046,-0.0430,-0.1056,1.210
26.026658135,-1.0246,-0.0704,-0.0899,1.031
26.036485135,-0.8721,-0.1329,-0.0704,0.885
26.04667252,-0.6765,-0.1760,-0.0704,0.703
26.057157328,-0.6570,-0.1564,-0.0392,0.677
26.066721366,-0.5514,-0.1408,-0.0782,0.574
26.077371058,-0.5749,-0.1096,-0.0312,0.586
26.087411558,-0.6140,-0.0861,-0.0430,0.622
26.097465251,-0.6258,-0.0744,-0.0078,0.630
26.10729102,-0.6610,-0.0704,-0.0157,0.665
26.117843174,-0.6844,-0.0665,-0.0235,0.688
26.127482481,-0.7431,-0.0469,-0.0195,0.745
26.139116135,-0.7509,-0.0352,-0.0392,0.753
26.148050058,-0.7704,-0.0235,-0.0117,0.771
26.158174981,-0.7861,-0.0352,0.0312,0.788
26.168456635,-0.7704,0.0000,0.0665,0.773
26.178072289,-0.7509,0.0195,0.1096,0.759
26.188563635,-0.7079,-0.0157,0.1329,0.720
26.198829212,-0.7000,-0.0235,0.1251,0.711
26.208638404,-0.6883,-0.0195,0.1251,0.700
26.218987251,-0.6805,-0.0157,0.1096,0.689
26.229117981,-0.6922,-0.0117,0.0899,0.698
26.240100328,-0.7235,-0.0352,0.0744,0.728
26.250077866,-0.7079,-0.0312,0.0782,0.713
26.259744097,-0.7392,-0.0509,0.0392,0.742
26.270638828,-0.7392,-0.0587,0.0274,0.742
26.279682289,-0.7431,-0.0587,0.0430,0.747
26.289797058,-0.7782,-0.0547,0.0430,0.781
26.299640097,-0.7939,-0.0587,0.0430,0.797
26.30989452,-0.8213,-0.0587,0.0430,0.825
26.32317752,-0.8486,-0.0547,0.0312,0.851
26.330206481,-0.8682,-0.0665,0.0195,0.871
26.340769481,-0.8721,-0.0626,0.0312,0.875
26.350925674,-0.8800,-0.0744,0.0352,0.884
26.360749635,-0.9034,-0.0782,0.0509,0.908
26.371116558,-0.9425,-0.0744,0.0861,0.949
26.38098252,-0.9582,-0.0744,0.0899,0.965
26.391593827,-0.9504,-0.0899,0.1134,0.961
26.402069558,-0.9699,-0.0744,0.1096,0.979
26.411568058,-0.9739,-0.1056,0.1096,0.986
26.42213502,-0.9739,-0.1134,0.1056,0.986
26.432232058,-0.9699,-0.1212,0.1173,0.984
26.44186025,-0.9699,-0.1212,0.1173,0.984
26.452012943,-0.9269,-0.1173,0.1212,0.942
26.462342481,-0.9542,-0.1134,0.1329,0.970
26.47248725,-0.9425,-0.1056,0.1134,0.955
26.482376943,-0.9464,-0.1134,0.1526,0.965
26.492765366,-0.9659,-0.1017,0.1446,0.982
26.502203212,-0.9659,-0.1096,0.1329,0.981
26.512947635,-0.9464,-0.1096,0.1526,0.965
26.522717943,-0.9542,-0.0978,0.1681,0.974
26.532999481,-0.9425,-0.1017,0.1681,0.963
26.543306443,-0.9659,-0.1134,0.1798,0.989
26.553533943,-0.9777,-0.1134,0.1760,1.000
26.563345789,-0.9699,-0.1134,0.1798,0.993
26.573687635,-0.9582,-0.1212,0.1760,0.982
26.583914058,-0.9582,-0.1096,0.1878,0.983
26.594201366,-0.9739,-0.1173,0.1643,0.995
26.604133173,-0.9934,-0.1212,0.1486,1.012
26.614118096,-1.0051,-0.1212,0.1643,1.026
26.624165096,-0.9856,-0.1291,0.1643,1.007
26.634129712,-1.0051,-0.1056,0.2033,1.031
26.644448712,-1.0441,-0.0899,0.2268,1.072
26.655486981,-1.0441,-0.0861,0.2425,1.075
26.665943443,-1.0872,-0.0704,0.2620,1.121
26.67476075,-1.1107,-0.0665,0.2620,1.143
26.685230289,-1.1302,-0.0665,0.2699,1.164
26.695335981,-1.1694,-0.0782,0.2737,1.204
26.705155096,-1.1811,-0.1134,0.2620,1.215
26.718661827,-1.1732,-0.1173,0.2582,1.207
26.725387866,-1.2279,-0.1329,0.2659,1.263
26.735740135,-1.2593,-0.1446,0.2659,1.295
26.746048327,-1.2866,-0.2033,0.2347,1.324
26.755649943,-1.3023,-0.2033,0.1486,1.326
26.766024019,-1.3258,-0.1721,0.0861,1.340
26.775926827,-1.3767,-0.2230,0.1251,1.400
26.786691635,-1.4353,-0.2033,0.1329,1.456
26.796413135,-1.4626,-0.1916,0.0744,1.477
26.806038635,-1.4939,-0.1878,-0.0547,1.507
26.817566981,-1.4626,-0.1760,-0.1486,1.481
26.826432019,-1.3532,-0.1603,-0.1526,1.371
26.836746789,-1.2279,-0.1486,-0.1017,1.241
26.847015904,-1.1107,-0.1212,-0.0782,1.120
26.857033058,-0.9973,-0.0821,-0.0821,1.004
26.867582827,-0.8917,-0.0430,-0.0782,0.896
26.877753558,-0.8330,-0.0430,-0.0665,0.837
26.887454135,-0.7352,-0.0274,-0.0547,0.738
26.897921019,-0.7548,-0.0352,-0.0235,0.756
26.907615404,-0.7666,-0.0587,-0.0078,0.769
26.917830635,-0.7821,-0.0782,0.0040,0.786
26.928358019,-0.8134,-0.0626,0.0157,0.816
26.938048635,-0.8056,-0.0626,0.0078,0.808
26.948697789,-0.8173,-0.0704,0.0235,0.821
26.958442058,-0.8056,-0.0509,0.0469,0.809
26.968701942,-0.8017,-0.0821,0.0899,0.811
26.97886325,-0.7899,-0.0665,0.1526,0.807
26.988563981,-0.7392,-0.0744,0.1955,0.768
26.999063173,-0.7157,-0.0782,0.1955,0.746
27.008786135,-0.7000,-0.0821,0.1955,0.731
27.019060289,-0.6687,-0.0587,0.1798,0.695
27.031603942,-0.6570,-0.0352,0.1486,0.675
27.039643481,-0.6531,-0.0430,0.0978,0.662
27.049722712,-0.6610,-0.0509,0.0665,0.666
27.059705673,-0.6727,-0.0078,0.0704,0.676
27.069684019,-0.7079,-0.0078,0.0665,0.711
27.080429865,-0.7274,-0.0157,0.0939,0.734
27.090187096,-0.7431,-0.0157,0.0939,0.749
27.100258942,-0.7666,-0.0352,0.0782,0.771
27.110984712,-0.8017,-0.0509,0.0547,0.805
27.12034825,-0.7782,-0.0547,0.0587,0.782
27.130805288,-0.7704,-0.0509,0.0547,0.774
27.141333865,-0.7939,-0.0587,0.0665,0.799
27.151122211,-0.8096,-0.0704,0.1212,0.822
27.161107442,-0.8603,-0.0547,0.1526,0.875
27.171453942,-0.8995,-0.0352,0.1486,0.912
27.182080019,-0.9386,-0.0430,0.1329,0.949
27.19225225,-0.9621,-0.0509,0.1212,0.971
27.20222825,-0.9504,-0.0392,0.1096,0.957
27.213164173,-0.9894,-0.0274,0.1212,0.997
27.221725635,-0.9934,-0.0392,0.1291,1.002
27.232104827,-0.9973,0.0000,0.1134,1.004
27.242364288,-1.0089,-0.0078,0.1446,1.019
27.251981173,-0.9973,-0.0040,0.1329,1.006
27.262476865,-0.9777,0.0157,0.1329,0.987
27.273042519,-0.9582,0.0195,0.1173,0.966
27.282829942,-0.9504,0.0157,0.1017,0.956
27.292469096,-0.9542,0.0195,0.1134,0.961
27.30301175,-0.9269,0.0352,0.1134,0.934
27.313161404,-0.9464,0.0157,0.1134,0.953
27.323331827,-0.9347,0.0235,0.1173,0.942
27.333407019,-0.9152,0.0040,0.1721,0.931
27.343907711,-0.9347,0.0000,0.2230,0.961
27.353888442,-0.8995,0.0000,0.2230,0.927
27.364103019,-0.8721,-0.0195,0.2112,0.897
27.374263519,-0.8955,-0.0195,0.1798,0.914
27.384767057,-0.8838,-0.0274,0.1721,0.901
27.394850404,-0.8995,-0.0157,0.1878,0.919
27.404966173,-0.9582,-0.0195,0.2425,0.989
27.414712096,-0.9894,0.0000,0.2816,1.029
27.427515173,-1.0089,0.0157,0.2934,1.051
27.434834211,-1.0716,0.0157,0.2855,1.109
27.445128557,-1.0833,0.0040,0.2582,1.114
27.455056365,-1.1185,0.0078,0.2073,1.138
27.465122519,-1.1615,-0.0157,0.1681,1.174
27.475374519,-1.2124,-0.0078,0.1486,1.221
27.486067557,-1.2945,-0.0312,0.1603,1.305
27.495888942,-1.3375,-0.0352,0.1173,1.343
27.506042057,-1.3805,-0.0547,0.0587,1.383
27.51579925,-1.4001,-0.0547,0.0861,1.404
27.525935134,-1.4001,-0.0312,0.1173,1.405
27.536190288,-1.4040,-0.0547,0.1760,1.416
27.546337634,-1.3922,-0.0704,0.1916,1.407
27.55621598,-1.3962,-0.0587,0.1212,1.403
27.56679798,-1.3767,-0.0392,-0.0195,1.377
27.57700075,-1.4079,-0.0312,-0.0744,1.410
27.587579057,-1.4314,-0.0235,-0.0899,1.434
27.597147788,-1.4079,-0.0352,-0.0744,1.410
27.60769698,-1.3884,-0.0509,-0.0587,1.391
27.617239519,-1.3649,-0.0665,-0.0861,1.369
27.627180442,-1.2436,-0.0978,-0.1134,1.253
27.638235634,-1.1380,-0.1369,-0.0939,1.150
27.647720519,-1.0364,-0.1643,-0.0939,1.053
27.657748173,-1.0051,-0.1798,-0.0509,1.022
27.668123211,-0.9464,-0.1955,-0.0040,0.966
27.677622057,-0.8878,-0.1838,0.0195,0.907
27.687600403,-0.8565,-0.1798,0.0195,0.875
27.69809725,-0.8448,-0.1526,0.0000,0.858
27.708625557,-0.8369,-0.1369,0.0312,0.849
27.718825019,-0.7978,-0.1291,0.1056,0.815
27.759917942,-0.7978,-0.1212,0.1916,0.829
27.760829211,-0.7704,-0.1329,0.2268,0.814
27.761327019,-0.7704,-0.1291,0.2230,0.812
27.761685134,-0.7704,-0.1369,0.2033,0.808
27.77002275,-0.7782,-0.1446,0.1681,0.809
27.778941711,-0.7352,-0.1643,0.1486,0.768
27.789513057,-0.6962,-0.1369,0.1017,0.717
27.799569826,-0.6648,-0.1291,0.1096,0.686
27.809315249,-0.6258,-0.1134,0.1096,0.645
27.822745057,-0.6179,-0.0978,0.1056,0.634
27.829632442,-0.5944,-0.1017,0.0821,0.609
27.840059365,-0.5592,-0.0939,0.0704,0.571
27.850163711,-0.5592,-0.0744,0.0899,0.571
27.85984648,-0.5671,-0.0782,0.1212,0.585
27.870106942,-0.5592,-0.0547,0.1486,0.581
27.880498673,-0.6101,-0.0547,0.1526,0.631
27.890690596,-0.6258,-0.0704,0.1446,0.646
27.901263557,-0.6413,-0.1056,0.1408,0.665
27.910869788,-0.6805,-0.1291,0.1251,0.704
27.921342557,-0.7744,-0.1564,0.0939,0.796
27.93144648,-0.8369,-0.1446,0.1173,0.857
27.941405519,-0.8838,-0.1603,0.1291,0.907
27.952518557,-0.9582,-0.1760,0.1369,0.984
27.961093672,-0.9934,-0.1526,0.1408,1.015
27.971732634,-0.9894,-0.1526,0.1486,1.012
27.982070749,-1.0089,-0.1526,0.1486,1.031
27.992046249,-1.0089,-0.1486,0.1721,1.034
28.002218057,-1.0051,-0.1486,0.1798,1.032
28.012121942,-1.0324,-0.1643,0.1760,1.060
28.022450442,-0.9973,-0.1329,0.1643,1.019
28.032288711,-0.9894,-0.1056,0.1916,1.013
28.042963634,-0.9856,-0.1564,0.1603,1.011
28.052668634,-0.9699,-0.1643,0.1408,0.994
28.063059057,-0.9386,-0.1486,0.1096,0.957
28.073109595,-0.8995,-0.1878,0.1291,0.928
28.083038134,-0.9386,-0.1878,0.1681,0.972
28.093505326,-0.9190,-0.1995,0.1955,0.961
28.103610288,-0.9386,-0.1995,0.1955,0.979
28.113762442,-0.9230,-0.2073,0.1838,0.964
28.123766826,-0.8955,-0.2190,0.1838,0.940
28.134216172,-0.8800,-0.2151,0.1916,0.926
28.143934634,-0.8800,-0.2347,0.2190,0.937
28.15408798,-0.8603,-0.2268,0.2151,0.915
28.165803903,-0.8369,-0.2112,0.2033,0.887
28.174064672,-0.8369,-0.2230,0.1878,0.886
28.184773749,-0.8682,-0.1798,0.1995,0.909
28.194631326,-0.8721,-0.1798,0.2073,0.914
28.20449848,-0.8955,-0.1721,0.2307,0.941
28.218111711,-0.9152,-0.1603,0.2503,0.962
28.224678865,-0.9542,-0.1446,0.2934,1.009
28.235420288,-0.9699,-0.1408,0.2699,1.017
28.245323365,-0.9894,-0.1681,0.2464,1.033
28.255121403,-1.0207,-0.1643,0.2190,1.057
28.265474788,-1.0364,-0.1798,0.2230,1.075
28.275671441,-1.0324,-0.2112,0.2620,1.086
28.285825365,-1.0833,-0.1838,0.2972,1.138
28.296692941,-1.2279,-0.1603,0.3324,1.282
28.305835826,-1.3532,-0.1995,0.3207,1.405
28.316247326,-1.3687,-0.2464,0.2033,1.406
28.326461326,-1.3453,-0.2464,0.1212,1.373
28.336230249,-1.3062,-0.3051,0.1251,1.347
28.346572788,-1.3140,-0.3051,0.2073,1.365
28.356505288,-1.3610,-0.2934,0.2503,1.415
28.366961672,-1.3844,-0.2699,0.2033,1.425
28.377271364,-1.4079,-0.2542,0.1329,1.437
28.387085364,-1.4157,-0.2307,0.1056,1.438
28.397401364,-1.3884,-0.2190,0.0626,1.407
28.407612134,-1.3218,-0.2230,-0.0157,1.341
28.417772288,-1.2202,-0.2033,-0.0744,1.239
28.427334557,-1.0990,-0.1838,-0.0939,1.118
28.437466672,-0.9934,-0.1526,-0.0587,1.007
28.447794672,-0.9073,-0.1329,-0.0782,0.920
28.457816595,-0.7666,-0.1369,-0.0978,0.785
28.467933518,-0.7314,-0.1096,-0.0899,0.745
28.47823848,-0.7744,-0.0899,-0.0430,0.781
28.487928864,-0.8173,-0.1291,-0.0157,0.828
28.498839249,-0.8917,-0.1212,0.0274,0.900
28.509235826,-0.9739,-0.1408,0.0469,0.985
28.518717941,-0.9934,-0.1681,0.0704,1.010
28.530907634,-0.9856,-0.2033,0.0587,1.008
28.538969403,-1.0129,-0.2151,0.0509,1.037
28.549418134,-1.0638,-0.1838,0.0274,1.080
28.560828287,-1.0520,-0.1955,0.0352,1.071
28.569421403,-1.0441,-0.1643,0.0744,1.060
28.579695364,-0.9816,-0.1408,0.0704,0.994
28.590046903,-0.8682,-0.1446,0.0626,0.882
28.600223749,-0.7861,-0.1369,0.0744,0.801
28.610527826,-0.7000,-0.1526,0.0509,0.718
28.620379864,-0.6258,-0.1134,0.0587,0.639
28.630570018,-0.5631,-0.1017,0.0782,0.578
28.64064221,-0.5202,-0.0704,0.0704,0.530
28.650466249,-0.5006,-0.0665,0.1056,0.516
28.661357557,-0.4693,-0.0744,0.0939,0.484
28.670704903,-0.4615,-0.0626,0.1017,0.477
28.681347172,-0.4575,-0.0469,0.0704,0.465
28.691069864,-0.4341,-0.0704,0.0352,0.441
28.701578095,-0.4341,-0.0861,0.0000,0.443
28.711624403,-0.5162,-0.0821,0.0352,0.524
28.721719403,-0.5827,-0.0978,0.0469,0.593
28.731436403,-0.6218,-0.0939,0.0861,0.635
28.742046364,-0.7040,-0.1134,0.0704,0.716
28.751892557,-0.8096,-0.1134,0.0704,0.820
28.761970864,-0.9386,-0.1369,0.0744,0.951
28.772407095,-0.9856,-0.0899,0.0899,0.994
28.782302556,-1.0793,-0.0821,0.1446,1.092
28.792379595,-1.1459,-0.0978,0.1916,1.166
28.802543903,-1.2554,-0.1017,0.1760,1.272
28.812935826,-1.2749,-0.0899,0.1291,1.285
28.822898787,-1.3415,-0.1056,0.1251,1.351
28.832610556,-1.3884,-0.1369,0.1798,1.407
28.843380633,-1.4001,-0.0939,0.1760,1.414
28.853331441,-1.2279,0.0078,0.1916,1.243
28.863246787,-1.0833,-0.0040,0.2033,1.102
28.874090864,-0.9894,0.0274,0.1838,1.007
28.883446479,-0.9152,0.0509,0.1251,0.925
28.893739441,-0.8800,0.0392,0.0861,0.885
28.903972441,-0.7978,0.0352,0.0821,0.803
28.913477633,-0.7587,0.0352,0.1291,0.770
28.926424287,-0.7392,0.0312,0.1369,0.752
28.934072326,-0.7626,0.0195,0.1526,0.778
28.944373479,-0.7744,-0.0078,0.1526,0.789
28.95461621,-0.7939,-0.0078,0.1291,0.804
28.964535018,-0.8330,0.0040,0.0978,0.839
28.974780903,-0.8955,-0.0157,0.1681,0.911
28.985326479,-0.9386,-0.0195,0.2385,0.969
28.995151941,-0.9973,0.0117,0.2542,1.029
